;meta[language=en]
; id      |key(hex)|key(str)| text
2110992055|17546414||Obrażenia ataku krytycznego - Zjawy [*]
2110992056|b4fbb1b5||Obrażenia ataku krytycznego - Ogrowate [*]
2110992057|d123879c||Obrażenia ataku krytycznego - Wampiry [*]
2110992058|c8d4450c||Redukcja odporności na obrażenia - Bestie [*]
2110992059|4b1b4cdd||Redukcja odporności na obrażenia - Istoty przeklęte [*]
2110992060|da69abb0||Redukcja odporności na obrażenia - Draconidy [*]
2110992061|83b5dcfe||Redukcja odporności na obrażenia - Humanoidy [*]
2110992062|5da28e33||Redukcja odporności na obrażenia - Hybrydy [*]
2110992063|ca4463e9||Redukcja odporności na obrażenia - Insektoidy [*]
2110992064|d14fa0b4||Redukcja odporności na obrażenia - Istoty magiczne [*]
2110992065|8b85ee91||Redukcja odporności na obrażenia - Trupojady [*]
2110992066|0ecc4f78||Redukcja odporności na obrażenia - Relikty [*]
2110992067|64e2d545||Redukcja odporności na obrażenia - Zjawy [*]
2110992068|111c7e84||Redukcja odporności na obrażenia - Ogrowate [*]
2110992069|5a3c18bd||Redukcja odporności na obrażenia - Wampiry [*]
2110992070|d25344ee||Obrażenia vs Humanoidy [*]
2110992071|da7e5ba4||Każdy element lekkiego rynsztunku dodaje $S$% do szansy na trafienie krytyczne oraz $S$% do obrażeń krytycznych. [*]
2110992072|da7e5ba6||Każdy element ciężkiego rynsztunku dodaje $S$% do maksymalnej Żywotności oraz $S$% do generowania Punktów Adrenaliny bronią białą. [*]
2110992073|163a8e78||Zwiększa szansę na Podpalenie o $I$%. [*]
2110992074|3c4a6af2||Silny Atak - obrażenia [*]
2110992075|5806ca6e||Silny Atak - obrażenia krytyczne [*]
2110992076|69d8dd89||Szybki Atak - obrażenia krytyczne [*]
2110992077|89dfeac9||Szybki Atak - szansa na trafienie krytyczne [*]
2110992078|bc4297c4||Silny Atak - szansa na trafienie krytyczne [*]
2110992079|d23992f7||Szybki Atak - obrażenia [*]
2110992080|2e06698e||Silny Atak - obrażenia krytyczne [*]
2110992081|3375c4a9||Szybki Atak - obrażenia krytyczne [*]
2110992082|73d42fa9||Szybki Atak - szansa na trafienie krytyczne [*]
2110992083|b08bd7d2||Silny Atak - obrażenia [*]
2110992084|c7b0b7d7||Szybki Atak - obrażenia [*]
2110992085|fa3924a4||Silny Atak - szansa na trafienie krytyczne [*]
2110992090|6c1d3ba3||Szansa na trafienie krytyczne i krytyczne obrażenia dotyczy również petard. Rzut petardą nastęuje bezzwłocznie. [*]
2110992091|85e8fbd1||Każdy zaaplikowany olej zwiększa szansę na trafienie krytyczne o 5% oraz obrażenia krytyczne o 10%. [*]
2110992092|1f70c024||Szybki Atak posiada $S$% szans na spowodowanie efektu krwawienia. [*]
2110992093|71d0c5a6||Alternatywny tryb Znaku:<br>Zadaje $I$ punktów obrażeń przeciwnikom w zasięgu $I$ jardów. Obrażenia zależą od Mocy Znaku (aktualne obrażenia: $I$). Niszczy pociski w obszarze działania. Czas trwania $I$s. Ładunki Pułapki - $I$. [*]
2110992094|71d0c5a5||Alternatywny tryb Znaku:<br>Zadaje $I$ punktów obrażeń przeciwnikom w zasięgu $I$ jardów. Obrażenia zależą od Mocy Znaku (aktualne obrażenia: $I$). Niszczy pociski w obszarze działania. Czas trwania $I$s. Ładunki Pułapki - $I$. [*]
2110992095|163a8e72||Alternatywny tryb Znaku:<br>Zadaje $I$ punktów obrażeń przeciwnikom w zasięgu $I$ jardów. Obrażenia zależą od Mocy Znaku (aktualne obrażenia: $I$). Niszczy pociski w obszarze działania. Czas trwania $I$s. Ładunki Pułapki - $I$. [*]
2110992096|b1173fc9||Znak Aksji może objąć dwóch przeciwników. Czas działania pomniejszony o $I$%. [*]
2110992097|c8467d3c||Znak Aksji może objąć dwóch przeciwników. Czas działania pomniejszony o $I$%. [*]
2110992098|c8467d3d||Znak Aksji może objąć dwóch przeciwników. Czas działania bez zmian. [*]
2110992099|1f70c022||Każdy punkt Adrenaliny dodaje $I$% do szansy natychmiastowego zabicia przeciwnika. Nie łączy się z Młynkiem. [*]
2110992102|1f70c021||Silny atak przełamujący opór blokującego przeciwnika oraz osłonę tarczą. Zadaje dodatkowe $S$% punktów obrażeń plus $S$% na każdy punkt Adrenaliny w proporcji do użytej Wytrzymałości ($S$% max). Zwiększa szansę na trafienie krytyczne o $S$%. [*]
2110992103|1f70c020||Młynek - Piruet ofensywny pozwalający uderzyć otaczających przeciwników. Obrażenia zmniejszone o $S$%. Podtrzymanie ataku wymaga użycia Wytrzymałości oraz Adrenaliny. W czasie działania otrzymywane obrażenia zmniejszone są o $S$%. [*]
2110992104|064143d3||Młynek - Piruet ofensywny pozwalający uderzyć otaczających przeciwników. Obrażenia zmniejszone o $S$%. Podtrzymanie ataku wymaga użycia Wytrzymałości oraz Adrenaliny. W czasie działania otrzymywane obrażenia zmniejszone są o $S$%. [*]
2110992105|6f2a6f0f||Przyrost Adrenaliny [*]
2110992106|739e1e2c||Silny Atak siłę Ataku Szybkiego przez $S$ sekund, o $S$% za każdy element pancerza. Szybki Atak vice versa. Aktualny efekt: $S$%. [*]
2110992107|8ed43e3e||Każdy element pancerza zmniejsza koszt Wytrzymałości przy rzucania Znaków o $S$%. Aktualny efekt: $S$%. [*]
2110992108|8ed43e3f||Obszar połapki Znaku Yrden jest większy o $S$%. Obecność Bohatera w obszarze działania, zwiększa Moc Znaku o $S$%, oraz odporność na obrażenia o $S$%. [*]
2110992109|739e1e2d||Atak krytyczny bronią białą zwiększa wzrost adrenaliny dwukrotnie. [*]
2110992110|328ae462||Szansa na Powalenie [*]
2110992111|c3f538a3||Szansa na atak krytyczny Kuszą jest zwiększona o $S$%, a obrażenia krytyczne o $S$%. Bełty posiadają szansę na Powalenie lub Ogłuszenie przeciwnika. Przeciwnik posiadający pełną pulę Żywotności, traci $S$% Żywotności. [*]
2110992112|925f2058||Nieumarły [*]
2110992113|c1e6a9cc||Kiedy Żywotność spadnie do 0, użyty zostanie punkt Adrenaliny by osłonić przed śmiercią, sprawić bohatera nieśmiertelnym oraz nadać zwiększoną regenerację Żywotności przez $S$s. Przywraca $S$% Żywotności za każdy punkt Adrenaliny (max $S$%). Może być użyte nie częściej niż $S$s. [*]
2110992114|c1e6a9cb||Kiedy Żywotność spadnie do 0, użyty zostanie punkt Adrenaliny by osłonić przed śmiercią, sprawić bohatera nieśmiertelnym oraz nadać zwiększoną regenerację Żywotności przez $S$s. Przywraca $S$% Żywotności za każdy punkt Adrenaliny (max $S$%). Może być użyte nie częściej niż $S$s. [*]
2110992115|cea74418||Kiedy Żywotność spadnie do 0, użyty zostanie punkt Adrenaliny by osłonić przed śmiercią, sprawić bohatera nieśmiertelnym oraz nadać zwiększoną regenerację Żywotności przez $S$s. Przywraca $S$% Żywotności za każdy punkt Adrenaliny (max $S$%). Może być użyte nie częściej niż $S$s. [*]
2110992116|cea74430||Zwiększone siła Szybkiego Ataku o $I$%. [*]
2110992117|1f70c023||Zwiększone siła Silnego Ataku o $I$%. [*]
2110992118|cea74417||Szybki Atak - zwiększona o $I$% szansa na atak krytyczny, oraz obrażenia krytyczne o $I$%. [*]
2110992119|1f70c027||Silny Atak - zwiększona o $I$% szansa na atak krytyczny, oraz obrażenia krytyczne o $I$%. [*]
2110992120|c1e68bc4||Perfekcyjne parowanie odbija pociski, zwiększa siłę ataku o $I$%. [*]
2110992121|c1e68f84||Kontratak zwiększa siłę ataku następnego ciosu o $I$%. Każdy Punkt Adrenaliny zwiększa szansę na Powalenie o $I$% (max $I$%, Adrenalina jest wykorzystana w przypadku powodzenia). [*]
2110992122|c1e68f85||Kontratak zwiększa siłę ataku następnego ciosu o $I$%. Każdy Punkt Adrenaliny zwiększa szansę na Powalenie o $I$% (max $I$%, Adrenalina jest wykorzystana w przypadku powodzenia). Zwiększa szansę na atak krytyczny o $I$%. [*]
2110992123|cea74411||Kontratak zwiększa siłę ataku następnego ciosu o $I$%. [*]
2110992124|cf2b2da2||Tarcza energetyczna, która absorbuje $I$ punktów obrażeń. Ilość absorbowanych obrażeń rośnie wraz z Mocą Znaku (aktualnie: $I$). <br>Czas działania: $I$s. [*]
2110992125|163a8e77||Zadanie obrażeń Znakiem Igni zmniejsza również permanentnie pancerz przeciwników o $S$%. Efekt skaluje się wraz z Mocą Znaków aż do $S$%. [*]
2110992126|cf2b2da0||Wybuch ognia powodujący $I$ punktów obrażeń, z $I$% szansą na Podpalenie. Efekt skaluje się wraz z Mocą Znaków, aktualna siła ataku: $I$. [*]
2110992127|163a8e71||Alternatywny tryb Znaku:<br>Nieprzerwany strumień ognia, który Podpala, oraz powoduje $I$ obrażeń na sekundę. Efekt skaluje się wraz z Mocą Znaków, aktualna siła ataku: $S$%. Używa $I$ Punktów Wytrzymałości na sekundę. [*]
2110992128|71d0c1e4||Alternatywny tryb Znaku:<br>Nieprzerwany strumień ognia, który Podpala, oraz powoduje $I$ obrażeń na sekundę. Efekt skaluje się wraz z Mocą Znaków, aktualna siła ataku: $S$%. Używa $I$ Punktów Wytrzymałości na sekundę. [*]
2110992129|71d0c1e5||Alternatywny tryb Znaku:<br>Nieprzerwany strumień ognia, który Podpala, oraz powoduje $I$ obrażeń na sekundę. Efekt skaluje się wraz z Mocą Znaków, aktualna siła ataku: $S$%. Używa $I$ Punktów Wytrzymałości na sekundę. [*]
2110992130|163a8e75||Zwiększa moc Znaku Aard do $I$ punktów. Efekt skaluje się wraz z Mocą Znaków, aktualna siła ataku: $I$. [*]
2110992131|b3c8ebb8||Magiczna Pułapka [*]
2110992132|b1173fc0||Dodaje $I$% do czasu działania glifu Yrden i Magicznej pułapki, oraz $I$ do ilości pocisków pułapki. [*]
2110992133|ab0515e8||Dodaje $I$% do czasu działania glifu Yrden i Magicznej pułapki, oraz $I$ do ilości pocisków pułapki. Zwiększa o 1 maksymalną liczbę glifów Yrden. [*]
2110992134|b1173fc1||Przeciwnicy w obszarze pułapki tracą $S$% punktów Żywotności lub Esencji na sekundę. [*]
2110992135|c84666b6||Wyczerpana tarcza Quen odpycha i rani przeciwników za $I$ obrażeń. Siła ataku zależy od Mocy Znaku (aktualna siła ataku: $I$). [*]
2110992136|c84666b7||Wyczerpana tarcza Quen odpycha z szansą na Powalenie i rani przeciwników za $I$ obrażeń. Siła ataku zależy od Mocy Znaku (aktualna siła ataku: $I$). [*]
2110992137|163a8e73||Alternatywny tryb Znaku:<br>Pozwala podtrzymać aktywną tarczę absorbującą o $I$% więcej obrażeń, zużywa $I$ Punktów Wytrzymałości na sekundę. Zablokowanie ataku zużywa wytrzymałość o wartości równej pochłoniętym obrażeniom. Odnawia Żywotność równą $I$% pochłoniętych obrażeń. [*]
2110992138|71d0c966||Alternatywny tryb Znaku:<br>Pozwala podtrzymać aktywną tarczę absorbującą o $I$% więcej obrażeń, zużywa $I$ Punktów Wytrzymałości na sekundę. Zablokowanie ataku zużywa wytrzymałość o wartości równej pochłoniętym obrażeniom. Odnawia Żywotność równą $I$% pochłoniętych obrażeń. [*]
2110992139|71d0c967||Alternatywny tryb Znaku:<br>Pozwala podtrzymać aktywną tarczę absorbującą o $I$% więcej obrażeń, bez zużywania wytrzymałości. Zablokowanie ataku zużywa wytrzymałość o wartości równej pochłoniętym obrażeniom. Odnawia Żywotność równą $I$% pochłoniętych obrażeń. [*]
2110992140|15dda916||Odpowiedni Olej nałożony na ostrze daje $I$% szans na zatrucie przeciwnika przy każdym trafieniu, Ulepszony Olej zwiększa szansę o $I$%, a Wyśmienity o $I$% [*].
2110992141|15dda91a||Gdy wiedźmin jest zatruty eliksirami, podczas kontrataku przeciwnika następuje spowolnienie czasu o $S$%. Czas trwania: $S$ sekund. [*]
2110992142|1517d64d||Gdy wiedźmin jest zatruty eliksirami, podczas kontrataku przeciwnika następuje spowolnienie czasu o $S$%. Czas trwania: $S$ sekund. [*]
2110992143|1517d64e||Gdy wiedźmin jest zatruty eliksirami, podczas kontrataku przeciwnika następuje spowolnienie czasu o $S$%. Czas trwania: $S$ sekund. [*]
2110992145|329005f0||Pozwala wykonywać silniejsze ataki bronią, dodając $I$% do obrażeń, oraz $I$ do Przebicia Pancerza. [*]
2110992148|bab1daf5||Każdy Punkt Zatrucia zwiększa siłę ataku bronią oraz Moc Znaków o $S$% (max. $S$%). [*]
2110992149|c3f5389c||Signs can deal critical hits. Their critical hit chance and power increase with Sign Intensity (current critical hit chance -  $S$%, critical hit power - $S$%). Opponents killed by critical hits from Signs explode.
2110992150|c3f538a0||When the Aard Sign is cast, it additionally has a $S$% chance of freezing opponents. Opponents knocked down and frozen simultaneously die immediately. Opponents who are not frozen are dealt an additional $S$ damage. Damage scales with Sign intensity. Current damage: $S$.
2110992151|cf2b2da1||Magic trap that slows enemies down by $S$% (scales with Sign Intensity) inside its area of effect. Trap duration: $S$s.
2110992152|c3f538a1||At start of combat, Attack Power and Sign Intensity increase by $S$% for each foe (after first) for $S$s. So, when fighting $S$ foes, the bonus is $S$%. Once it wears off, Attack Power and Sign Intensity drop by $S$% for each participating foe after first (but no more than by $S$%) for $S$s.
2110992153|c32e766a||Premia do obrażeń krytycznych [*]
2110992154|28838f82||Przebicie Pancerza [*]
2110992155|f35fcb73||Przebicie Pancerza [*]
2110992156|0147942a||Regeneracja Żywotności poza walką [*]
2110992157|a83467f6||Regeneracja Żywotności w trakcie walki [*]
2110992158|c95c6e28||Przy pełnej Żywotności, szybkość regeneracji Żywotności zwiększa siłę ataku broni i Znaków (do +$I$%). [*]
2110992159|ccc61f66||Jedzenie regeneruje żywotność o $I$% dłużej, ale wszystko smakuje jak pierogi. [*]
2110992160|22156cd6||Gdy magiczna pułapka Yrden trafi przeciwnika, w miejscu, gdzie ten stoi, tworzy się glif Yrden. [*]
2110992161|4a0f3f56||Obrażenia znaku [*]
2110992162|4f424deb||Obrażenia broni [*]
2110992163|7968d6e0||Zamraża przeciwników. Ciosy zadane zamrożonym przeciwnikom zadają dodatkowe obrażenia. Wydłużony czas działania. [*]
2110992164|b02a28c2||Zwiększenie obrażeń [*]
2110992165|9e58d1f5||Zwiększa Moc Znaków. Wydłużony czas działania. Czas działania efektów krytyczych Znaków dłuższy o 33%. [*]
2110992166|329005f3||Ciosy zadawane podczas walki wręcz generują adrenalinę. Każdy Punkt Adrenaliny zwiększa siłę ataku bronią o $I$%. [*]
2110992167|d11e5fa2||Szybki Atak - obrażenia krytyczne [*]
2110992168|3018409d||Silny Atak - obrażenia krytyczne [*]
2110992169|25746309||Geralt jest teraz ogolony na czysto [*]
2110992170|329005f2||Umożliwia posługiwanie się lekką kuszą. Strzał bez celowania zadaje o 50% mniej obrażeń. [*]
2110992171|5f63dbf5||Umożliwia wytwarzanie petard, które są pociskami miotanymi w przeciwników. Rzut bez celowania zadaje o 50% mniej obrażeń. [*]
2110992172|754d1891||Trans Bojowy zwiększa dodatkowo Moc Znaków o $I$% za każdy Punkt Adrenaliny. [*]
2110992173|04bda90f||Służy do golenia. [*]
2110992174|da7e5ba5||Każdy element średniego rynsztunku dodaje $S$% do Mocy Znaków i $S$% do regeneracji Wytrzymałości. [*]
2110992175|b1173fc7||Cel jest spowolniony o $I$% podczas rzucania Znaku. Zwiększa skuteczność Znaku Aksji w dialogach. [*]
2110992176|c84675ba||Cel jest spowolniony o $I$% podczas rzucania Znaku. Zwiększa skuteczność Znaku Aksji w dialogach. [*]
2110992177|c84675bb||Cel jest spowolniony o $I$% podczas rzucania Znaku. Nawet jeśli rzucenie Aksji jest nieudane, przeciwnik zostaje wytrącony z równowagi. Zwiększa skuteczność Znaku Aksji w dialogach. [*]
2110992178|56747c57||Zwiększa regenerację Żywotności. Wydłużony czas działania. Otrzymywane obrażenia nie zatrzymują regeneracji Żywotności. [*]
2110992179|b9aff26b||Twoje przeciążenie jest zbyt duże [*]
2110992180|b66cd6f6||Zatop łódź przy przeciążeniu [*]
2110992181|b48e9483||Limit przeciążenia do zatopienia łodzi (%) [*]
2110992182|cccbd483||Zmień tryb [*]
2110992183|2bf0877e||Zmniejsz obciążenie przedmiotów (%) [*]
2110992184|d0b08830||Tryb ekwipunku bohatera [*]
2110992185|973a8234||Tryb schowka [*]
2110992186|c7b4d16e||Tryb mieszany [*]
2110992187|7e63c963||Tryb synchronizowany [*]
2110992188|e71d7c90||Zabicie przeciwnika zwiększa maksymalną żywotność do czasu medytacji lub szybkiej podróży. [*]
2110992189|d3510d11||Zwiera opiłki srebra, które czasowo powstrzymują przemiany potworów oraz regenerację. [*]
2110992190|d3510d12||Zwiera opiłki srebra, które czasowo powstrzymują przemiany potworów oraz regenerację. Wydłużony czas działania. [*]
2110992191|d3510d13||Zwiera opiłki srebra, które na zawsze powstrzymują przemiany potworów oraz regenerację. [*]
2110992192|08eace65||Zwiększa efektywność ataku względem Insektoidów. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992193|08eace66||Zwiększa efektywność ataku względem Insektoidów. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992194|08eace67||Zwiększa efektywność ataku względem Insektoidów. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992195|3a67f159||Zwiększa efektywność ataku względem Istot przeklętych. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992196|3a67f15a||Zwiększa efektywność ataku względem Istot przeklętych. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992197|3a67f15b||Zwiększa efektywność ataku względem Istot przeklętych. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992198|65067e25||Zwiększa efektywność ataku względem Trupojadów. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992199|65067e26||Zwiększa efektywność ataku względem Trupojadów. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992200|65067e27||Zwiększa efektywność ataku względem Trupojadów. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992201|7b1c29c3||Zwiększa efektywność ataku względem Hybryd. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992202|7b1c29c4||Zwiększa efektywność ataku względem Hybryd. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992203|7b1c29c5||Zwiększa efektywność ataku względem Hybryd. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992204|88e86911||Zwiększa efektywność ataku względem Wampirów. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992205|88e86912||Zwiększa efektywność ataku względem Wampirów. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992206|88e86913||Zwiększa efektywność ataku względem Wampirów. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992207|aed490e2||Zwiększa efektywność ataku względem Istot magicznych. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992208|aed490e3||Zwiększa efektywność ataku względem Istot magicznych. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992209|aed490e4||Zwiększa efektywność ataku względem Istot magicznych. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992210|d11afcde||Zwiększa efektywność ataku względem Ludzi, Eflów, Krasnoludów oraz Niziołków. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992211|d11afcdf||Zwiększa efektywność ataku względem Ludzi, Eflów, Krasnoludów oraz Niziołków. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992212|d11afce0||Zwiększa efektywność ataku względem Ludzi, Eflów, Krasnoludów oraz Niziołków. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992213|ea1a3189||Zwiększa efektywność ataku względem Upiorów. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992214|ea1a318a||Zwiększa efektywność ataku względem Upiorów. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992215|ea1a318b||Zwiększa efektywność ataku względem Upiorów. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992216|ef649cfe||Zwiększa efektywność ataku względem Drakonidów. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992217|ef649cff||Zwiększa efektywność ataku względem Drakonidów. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992218|ef649d00||Zwiększa efektywność ataku względem Drakonidów. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992219|f8b46c36||Zwiększa efektywność ataku względem Reliktów. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992220|f8b46c37||Zwiększa efektywność ataku względem Reliktów. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992221|1ff07bf8||Zwiększa efektywność ataku względem Reliktów. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992222|7753393f||Zwiększa efektywność ataku względem Ogrowatych. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992223|77533940||Zwiększa efektywność ataku względem Ogrowatych. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992224|77533941||Zwiększa efektywność ataku względem Ogrowatych. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992225|c0218f12||Zwiększa efektywność ataku względem Ogrowatych. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992226|c0218f13||Zwiększa efektywność ataku względem Ogrowatych. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992227|c0218f14||Zwiększa efektywność ataku względem Ogrowatych. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992228|dd8e2b22||Zwiększa efektywność ataku względem Bestii. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992229|dd8e2b23||Zwiększa efektywność ataku względem Bestii. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992230|dd8e2b24||Zwiększa efektywność ataku względem Bestii. Efekt traci na mocy wraz ze ścieraniem się oleju z ostrza. [*]
2110992231|de026195||Usuwa zatrucie eliksirami i efekty działania eliksirów. [*]
2110992232|de026196||Usuwa zatrucie eliksirami i efekty działania eliksirów. [*]
2110992233|de026197||Usuwa zatrucie eliksirami i efekty działania eliksirów. [*]
2110992234|f8b46c38||Zwiększa efektywność ataku względem Reliktów. [*]
2110992235|874e9f88||Umożliwia widzenie w całkowitej ciemności. Uodparnia na hipnozę. Wydłużony czas działania. [*]
2110992237|fe608837||Rani odłamkami wszystkich przeciwników w zasięgu rażenia. Zadaje obrażenia od ognia. Wzmocnione działanie. Niszczy tarcze przeciwników. Niszczy gniazda potworów. [*]
2110992238|63cd93a5||Uwalnia obłok opiłków dwimerytu, który blokuje magię i magiczne zdolności potworów. [*]
2110992239|3ed03538||Czas działania po opuszczeniu obłoku gazu. [*]
2110992240|874e9f87||Umożliwia widzenie w całkowitej ciemności. Wydłużony czas działania. [*]
2110992241|e71d7c8e||After successful strong attack all available Stamina is consumed to additionally reduce victim's vitality by 5%. If Stamina spent is less than 100%, effect is proportionally decreased.
2110992242|fc921527||Applies a random Place of Power effect at dusk and dawn. Lasts longer than other mutagen decoctions.
2110992243|e71d7c93||Zwiększa Moc Znaków kiedy panuje zła pogoda. [*]
2110992244|fc921524||Increases resistance to bleeding, burning and poison effects applied during combat. The longer these effects last, the bigger is resistance bonus.
2110992245|fc921525||Wykonywanie akcji zużywających Wytrzymałość regeneruje proporcjonalnie Żywotność. [*] 
2110992246|fc92152b||Otrzymywane rany zwiększają odporność na obrażenia na czas trwania danej walki (max. 20%).
2110992247|fc921505||Każde udane trafienie zwiększa Siłę Ataku (do max. 100%), do czasu zakończenia walki lub otrzymania obrażeń innych niż obrażenia od zatrucia eliksirami. [*]
2110992248|fc921509||Siła Ataku rośnie wraz z czasem trwania walki (do max. 30%). [*]
2110992249|fc921526||Każde użycie Znaku zwiększa regenerację Wytrzymałości (do max. 20) na czas trwania danej walki. [*]
2110992250|8cb0734c||Losowe skalowanie: zaokrąglaj w dół (w stosunku do poziomu gracza) [*]
2110992251|f958bbfa||Losowe skalowanie: zaokrąglaj w górę (w stosunku do poziomu gracza) [*]
2110992252|beb0cec9||Losowe [*]
2110992253|09d75838||Zadania nie wymagają minimalnego poziomu [*]
2110992254|82df1e7b||Nie skaluj poziomu zwierząt [*]
2110992255|940edcea||Losowe, ale nie zmniejszaj poziomu [*]
2110992256|256ad6b4||Nie zawiera nic ciekawego [*]
2110992257|2b555f18||Składniki rzemieślnicze [*]
2110992258|25691b0a||Rupieć. Może zostać odsprzedany handlarzom lub rozłożony na składniki rzemieślnicze. [*]
2110992259|b91d9859||Rupieć. Może zostać odsprzedany handlarzom. [*]
